Date,Zone,Energy_Consumption
2027-06-17,Al Quoz Zone,41960.33
2027-06-17,Deira Zone,36654.69
2027-06-17,Bur Dubai Zone,26698.27
2027-06-17,Rashidiya Zone,20649.69
2027-06-18,Jebel Ali Zone,50225.87
2027-06-18,Al Quoz Zone,38967.43
2027-06-18,Deira Zone,36079.16
2027-06-18,Bur Dubai Zone,30360.66
2027-06-18,Rashidiya Zone,21630.28
2027-06-19,Jebel Ali Zone,42929.12
2027-06-19,Al Quoz Zone,31711.49
2027-06-19,Deira Zone,26320.54
2027-06-19,Bur Dubai Zone,23749.11
2027-06-19,Rashidiya Zone,17880.11
2027-06-20,Jebel Ali Zone,41124.17
2027-06-20,Al Quoz Zone,33273.08
2027-06-20,Deira Zone,31130.81
2027-06-20,Bur Dubai Zone,24157.36
2027-06-20,Rashidiya Zone,15846.06
2027-06-21,Jebel Ali Zone,61270.36
2027-06-21,Al Quoz Zone,41450.35
2027-06-21,Deira Zone,35127.25
2027-06-21,Bur Dubai Zone,27757.99
2027-06-21,Rashidiya Zone,22510.09
2027-06-22,Jebel Ali Zone,55345.32
2027-06-22,Al Quoz Zone,44420.95
2027-06-22,Deira Zone,37419.90
2027-06-22,Bur Dubai Zone,29190.41
2027-06-22,Rashidiya Zone,20165.79
2027-06-23,Jebel Ali Zone,58803.16
2027-06-23,Al Quoz Zone,45523.69
2027-06-23,Deira Zone,32295.64
2027-06-23,Bur Dubai Zone,26560.43
2027-06-23,Rashidiya Zone,20923.85
2027-06-24,Jebel Ali Zone,53363.78
2027-06-24,Al Quoz Zone,38713.46
2027-06-24,Deira Zone,35611.95
2027-06-24,Bur Dubai Zone,25692.73
2027-06-24,Rashidiya Zone,22600.27
2027-06-25,Jebel Ali Zone,59289.22
2027-06-25,Al Quoz Zone,40114.21
2027-06-25,Deira Zone,32361.55
2027-06-25,Bur Dubai Zone,27932.22
2027-06-25,Rashidiya Zone,21190.97
2027-06-26,Jebel Ali Zone,49876.37
2027-06-26,Al Quoz Zone,33130.24
2027-06-26,Deira Zone,29933.54
2027-06-26,Bur Dubai Zone,20726.43
2027-06-26,Rashidiya Zone,17345.46
2027-06-27,Jebel Ali Zone,43798.69
2027-06-27,Al Quoz Zone,35778.58
2027-06-27,Deira Zone,25751.02
2027-06-27,Bur Dubai Zone,23440.31
2027-06-27,Rashidiya Zone,18453.35
2027-06-28,Jebel Ali Zone,53307.27
2027-06-28,Al Quoz Zone,42146.92
2027-06-28,Deira Zone,31929.74
2027-06-28,Bur Dubai Zone,27759.14
2027-06-28,Rashidiya Zone,22196.42
2027-06-29,Jebel Ali Zone,53330.33
2027-06-29,Al Quoz Zone,43677.63
2027-06-29,Deira Zone,32740.73
2027-06-29,Bur Dubai Zone,25843.95
2027-06-29,Rashidiya Zone,20738.01
2027-06-30,Jebel Ali Zone,57607.82
2027-06-30,Al Quoz Zone,43523.70
2027-06-30,Deira Zone,37804.77
2027-06-30,Bur Dubai Zone,25945.41
2027-06-30,Rashidiya Zone,21941.85
2027-07-01,Jebel Ali Zone,60765.28
2027-07-01,Al Quoz Zone,46058.69
2027-07-01,Deira Zone,38640.05
2027-07-01,Bur Dubai Zone,27884.14
2027-07-01,Rashidiya Zone,20632.34
2027-07-02,Jebel Ali Zone,54045.79
2027-07-02,Al Quoz Zone,42448.30
2027-07-02,Deira Zone,33331.06
2027-07-02,Bur Dubai Zone,29073.47
2027-07-02,Rashidiya Zone,23722.54
2027-07-03,Jebel Ali Zone,47038.45
2027-07-03,Al Quoz Zone,32973.55
2027-07-03,Deira Zone,27174.84
2027-07-03,Bur Dubai Zone,23772.49
2027-07-03,Rashidiya Zone,19726.26
2027-07-04,Jebel Ali Zone,49897.95
2027-07-04,Al Quoz Zone,37385.79
2027-07-04,Deira Zone,30573.63
2027-07-04,Bur Dubai Zone,24603.23
2027-07-04,Rashidiya Zone,17252.01
2027-07-05,Jebel Ali Zone,60121.12
2027-07-05,Al Quoz Zone,39654.75
2027-07-05,Deira Zone,38857.01
2027-07-05,Bur Dubai Zone,28456.23
2027-07-05,Rashidiya Zone,21924.11
2027-07-06,Jebel Ali Zone,56258.46
2027-07-06,Al Quoz Zone,40144.23
2027-07-06,Deira Zone,38862.22
2027-07-06,Bur Dubai Zone,28379.75
2027-07-06,Rashidiya Zone,23283.04
2027-07-07,Jebel Ali Zone,52911.03
2027-07-07,Al Quoz Zone,45168.00
2027-07-07,Deira Zone,35301.80
2027-07-07,Bur Dubai Zone,30675.08
2027-07-07,Rashidiya Zone,23295.65
2027-07-08,Jebel Ali Zone,62358.50
2027-07-08,Al Quoz Zone,45111.60
2027-07-08,Deira Zone,38662.78
2027-07-08,Bur Dubai Zone,30834.93
2027-07-08,Rashidiya Zone,23191.66
2027-07-09,Jebel Ali Zone,62556.67
2027-07-09,Al Quoz Zone,48029.75
2027-07-09,Deira Zone,34925.45
2027-07-09,Bur Dubai Zone,26891.03
2027-07-09,Rashidiya Zone,20572.04
2027-07-10,Jebel Ali Zone,49637.03
2027-07-10,Al Quoz Zone,32871.50
2027-07-10,Deira Zone,30923.97
2027-07-10,Bur Dubai Zone,21707.85
2027-07-10,Rashidiya Zone,17794.48
2027-07-11,Jebel Ali Zone,52629.78
2027-07-11,Al Quoz Zone,33914.91
2027-07-11,Deira Zone,32957.28
2027-07-11,Bur Dubai Zone,24337.83
2027-07-11,Rashidiya Zone,18553.29
2027-07-12,Jebel Ali Zone,63685.54
2027-07-12,Al Quoz Zone,47363.33
2027-07-12,Deira Zone,37254.95
2027-07-12,Bur Dubai Zone,30180.15
2027-07-12,Rashidiya Zone,22426.19
2027-07-13,Jebel Ali Zone,54201.02
2027-07-13,Al Quoz Zone,47790.60
2027-07-13,Deira Zone,36087.02
2027-07-13,Bur Dubai Zone,31934.11
2027-07-13,Rashidiya Zone,22282.34
2027-07-14,Jebel Ali Zone,57620.42
2027-07-14,Al Quoz Zone,43042.37
2027-07-14,Deira Zone,36460.82
2027-07-14,Bur Dubai Zone,26883.57
2027-07-14,Rashidiya Zone,20708.99
2027-07-15,Jebel Ali Zone,53391.60
2027-07-15,Al Quoz Zone,45604.73
2027-07-15,Deira Zone,37142.80
2027-07-15,Bur Dubai Zone,26940.36
2027-07-15,Rashidiya Zone,22559.91
2027-07-16,Jebel Ali Zone,57650.38
2027-07-16,Al Quoz Zone,41964.96
2027-07-16,Deira Zone,36644.70
2027-07-16,Bur Dubai Zone,27618.01
2027-07-16,Rashidiya Zone,21785.67
2027-07-17,Jebel Ali Zone,44204.85
2027-07-17,Al Quoz Zone,34797.30
2027-07-17,Deira Zone,31864.01
2027-07-17,Bur Dubai Zone,23006.81
2027-07-17,Rashidiya Zone,18315.82
2027-07-18,Jebel Ali Zone,50397.72
2027-07-18,Al Quoz Zone,33673.10
2027-07-18,Deira Zone,29907.53
2027-07-18,Bur Dubai Zone,25229.52
2027-07-18,Rashidiya Zone,18684.74
2027-07-19,Jebel Ali Zone,56133.29
2027-07-19,Al Quoz Zone,44143.03
2027-07-19,Deira Zone,37958.96
2027-07-19,Bur Dubai Zone,30705.59
2027-07-19,Rashidiya Zone,23961.60
2027-07-20,Jebel Ali Zone,59644.73
2027-07-20,Al Quoz Zone,44228.38
2027-07-20,Deira Zone,39784.25
2027-07-20,Bur Dubai Zone,29686.33
2027-07-20,Rashidiya Zone,23105.78
2027-07-21,Jebel Ali Zone,57148.53
2027-07-21,Al Quoz Zone,42348.29
2027-07-21,Deira Zone,36690.35
2027-07-21,Bur Dubai Zone,32090.57
2027-07-21,Rashidiya Zone,20710.14
2027-07-22,Jebel Ali Zone,59941.82
2027-07-22,Al Quoz Zone,39896.65
2027-07-22,Deira Zone,33453.17
2027-07-22,Bur Dubai Zone,29610.97
2027-07-22,Rashidiya Zone,22993.36
2027-07-23,Jebel Ali Zone,53510.65
2027-07-23,Al Quoz Zone,40323.84
2027-07-23,Deira Zone,38156.53
2027-07-23,Bur Dubai Zone,30488.52
2027-07-23,Rashidiya Zone,22956.61
2027-07-24,Jebel Ali Zone,43671.89
2027-07-24,Al Quoz Zone,35731.72
2027-07-24,Deira Zone,31261.10
2027-07-24,Bur Dubai Zone,21915.76
2027-07-24,Rashidiya Zone,18557.29
2027-07-25,Jebel Ali Zone,48683.56
2027-07-25,Al Quoz Zone,34099.56
2027-07-25,Deira Zone,29382.62
2027-07-25,Bur Dubai Zone,25819.81
2027-07-25,Rashidiya Zone,18804.35
2027-07-26,Jebel Ali Zone,60158.08
2027-07-26,Al Quoz Zone,45494.31
2027-07-26,Deira Zone,38519.89
2027-07-26,Bur Dubai Zone,26622.44
2027-07-26,Rashidiya Zone,21506.83
2027-07-27,Jebel Ali Zone,58637.39
2027-07-27,Al Quoz Zone,40600.92
2027-07-27,Deira Zone,39727.54
2027-07-27,Bur Dubai Zone,30462.58
2027-07-27,Rashidiya Zone,20123.71
2027-07-28,Jebel Ali Zone,63962.24
2027-07-28,Al Quoz Zone,41106.67
2027-07-28,Deira Zone,35808.33
2027-07-28,Bur Dubai Zone,30704.79
2027-07-28,Rashidiya Zone,22217.38
2027-07-29,Jebel Ali Zone,62146.54
2027-07-29,Al Quoz Zone,46413.52
2027-07-29,Deira Zone,37550.25
2027-07-29,Bur Dubai Zone,31428.42
2027-07-29,Rashidiya Zone,23064.75
2027-07-30,Jebel Ali Zone,63584.28
2027-07-30,Al Quoz Zone,41025.01
2027-07-30,Deira Zone,39388.17
2027-07-30,Bur Dubai Zone,26444.91
2027-07-30,Rashidiya Zone,23958.79
2027-07-31,Jebel Ali Zone,44316.89
2027-07-31,Al Quoz Zone,39476.15
2027-07-31,Deira Zone,30041.86
2027-07-31,Bur Dubai Zone,22851.44
2027-07-31,Rashidiya Zone,17085.58
2027-08-01,Jebel Ali Zone,55214.33
2027-08-01,Al Quoz Zone,35881.80
2027-08-01,Deira Zone,31228.27
2027-08-01,Bur Dubai Zone,26774.20
2027-08-01,Rashidiya Zone,17822.96
2027-08-02,Jebel Ali Zone,58049.67
2027-08-02,Al Quoz Zone,46301.76
2027-08-02,Deira Zone,35169.94
2027-08-02,Bur Dubai Zone,29546.08
2027-08-02,Rashidiya Zone,24860.36
2027-08-03,Jebel Ali Zone,65543.51
2027-08-03,Al Quoz Zone,43633.22
2027-08-03,Deira Zone,38959.34
2027-08-03,Bur Dubai Zone,30455.01
2027-08-03,Rashidiya Zone,24983.78
2027-08-04,Jebel Ali Zone,58159.01
2027-08-04,Al Quoz Zone,43678.95
2027-08-04,Deira Zone,40285.73
2027-08-04,Bur Dubai Zone,30495.99
2027-08-04,Rashidiya Zone,23126.22
2027-08-05,Jebel Ali Zone,63393.82
2027-08-05,Al Quoz Zone,48780.65
2027-08-05,Deira Zone,41529.00
2027-08-05,Bur Dubai Zone,28967.90
2027-08-05,Rashidiya Zone,23775.94
2027-08-06,Jebel Ali Zone,65883.06
2027-08-06,Al Quoz Zone,43920.08
2027-08-06,Deira Zone,36224.60
2027-08-06,Bur Dubai Zone,30628.07
2027-08-06,Rashidiya Zone,23088.25
2027-08-07,Jebel Ali Zone,49477.99
2027-08-07,Al Quoz Zone,38544.76
2027-08-07,Deira Zone,32533.46
2027-08-07,Bur Dubai Zone,25754.08
2027-08-07,Rashidiya Zone,17035.60
2027-08-08,Jebel Ali Zone,53261.45
2027-08-08,Al Quoz Zone,39055.42
2027-08-08,Deira Zone,34352.32
2027-08-08,Bur Dubai Zone,27581.07
2027-08-08,Rashidiya Zone,18682.77
2027-08-09,Jebel Ali Zone,64628.37
2027-08-09,Al Quoz Zone,45378.40
2027-08-09,Deira Zone,37165.34
2027-08-09,Bur Dubai Zone,28755.48
2027-08-09,Rashidiya Zone,24588.34
2027-08-10,Jebel Ali Zone,55857.30
2027-08-10,Al Quoz Zone,44903.03
2027-08-10,Deira Zone,35314.76
2027-08-10,Bur Dubai Zone,29729.54
2027-08-10,Rashidiya Zone,25051.20
2027-08-11,Jebel Ali Zone,58712.88
2027-08-11,Al Quoz Zone,44847.63
2027-08-11,Deira Zone,39814.24
2027-08-11,Bur Dubai Zone,33294.48
2027-08-11,Rashidiya Zone,23048.91
2027-08-12,Jebel Ali Zone,64516.73
2027-08-12,Al Quoz Zone,47989.56
2027-08-12,Deira Zone,35780.56
2027-08-12,Bur Dubai Zone,30000.07
2027-08-12,Rashidiya Zone,22000.48
2027-08-13,Jebel Ali Zone,57881.01
2027-08-13,Al Quoz Zone,46866.29
2027-08-13,Deira Zone,35326.67
2027-08-13,Bur Dubai Zone,30140.41
2027-08-13,Rashidiya Zone,24796.32
2027-08-14,Jebel Ali Zone,51555.32
2027-08-14,Al Quoz Zone,34180.62
2027-08-14,Deira Zone,33639.91
2027-08-14,Bur Dubai Zone,25157.04
2027-08-14,Rashidiya Zone,17031.01
2027-08-15,Jebel Ali Zone,54228.63
2027-08-15,Al Quoz Zone,36122.48
2027-08-15,Deira Zone,29850.99
2027-08-15,Bur Dubai Zone,24480.78
2027-08-15,Rashidiya Zone,18027.24
2027-08-16,Jebel Ali Zone,56569.49
2027-08-16,Al Quoz Zone,47564.98
2027-08-16,Deira Zone,36656.35
2027-08-16,Bur Dubai Zone,29970.22
2027-08-16,Rashidiya Zone,23607.69
2027-08-17,Jebel Ali Zone,67376.16
2027-08-17,Al Quoz Zone,46862.44
2027-08-17,Deira Zone,41110.28
2027-08-17,Bur Dubai Zone,33121.91
2027-08-17,Rashidiya Zone,23312.38
2027-08-18,Jebel Ali Zone,61311.70
2027-08-18,Al Quoz Zone,43797.79
2027-08-18,Deira Zone,41298.45
2027-08-18,Bur Dubai Zone,30831.59
2027-08-18,Rashidiya Zone,24938.60
2027-08-19,Jebel Ali Zone,61599.75
2027-08-19,Al Quoz Zone,45985.50
2027-08-19,Deira Zone,40768.03
2027-08-19,Bur Dubai Zone,30730.52
2027-08-19,Rashidiya Zone,24328.02
2027-08-20,Jebel Ali Zone,64917.21
2027-08-20,Al Quoz Zone,48097.38
2027-08-20,Deira Zone,40203.27
2027-08-20,Bur Dubai Zone,31497.10
2027-08-20,Rashidiya Zone,23924.13
2027-08-21,Jebel Ali Zone,46300.04
2027-08-21,Al Quoz Zone,38367.38
2027-08-21,Deira Zone,32799.23
2027-08-21,Bur Dubai Zone,24369.40
2027-08-21,Rashidiya Zone,19405.34
2027-08-22,Jebel Ali Zone,54398.79
2027-08-22,Al Quoz Zone,34408.56
2027-08-22,Deira Zone,28449.17
2027-08-22,Bur Dubai Zone,25890.43
2027-08-22,Rashidiya Zone,19696.31
2027-08-23,Jebel Ali Zone,56327.02
2027-08-23,Al Quoz Zone,48024.65
2027-08-23,Deira Zone,34832.87
2027-08-23,Bur Dubai Zone,29817.42
2027-08-23,Rashidiya Zone,22770.62
2027-08-24,Jebel Ali Zone,66562.98
2027-08-24,Al Quoz Zone,45468.07
2027-08-24,Deira Zone,41172.93
2027-08-24,Bur Dubai Zone,33087.02
2027-08-24,Rashidiya Zone,24371.25
2027-08-25,Jebel Ali Zone,55770.22
2027-08-25,Al Quoz Zone,43298.83
2027-08-25,Deira Zone,37125.25
2027-08-25,Bur Dubai Zone,31774.87
2027-08-25,Rashidiya Zone,24567.09
2027-08-26,Jebel Ali Zone,56721.48
2027-08-26,Al Quoz Zone,49928.60
2027-08-26,Deira Zone,36692.23
2027-08-26,Bur Dubai Zone,31863.13
2027-08-26,Rashidiya Zone,21472.41
2027-08-27,Jebel Ali Zone,67399.08
2027-08-27,Al Quoz Zone,43324.31
2027-08-27,Deira Zone,41906.74
2027-08-27,Bur Dubai Zone,32651.20
2027-08-27,Rashidiya Zone,21737.51
2027-08-28,Jebel Ali Zone,48596.16
2027-08-28,Al Quoz Zone,37154.72
2027-08-28,Deira Zone,33353.66
2027-08-28,Bur Dubai Zone,24825.94
2027-08-28,Rashidiya Zone,19445.37
2027-08-29,Jebel Ali Zone,46249.95
2027-08-29,Al Quoz Zone,35771.22
2027-08-29,Deira Zone,32411.59
2027-08-29,Bur Dubai Zone,23083.25
2027-08-29,Rashidiya Zone,20634.83
2027-08-30,Jebel Ali Zone,56189.41
2027-08-30,Al Quoz Zone,48525.35
2027-08-30,Deira Zone,41586.37
2027-08-30,Bur Dubai Zone,29174.62
2027-08-30,Rashidiya Zone,20884.37
2027-08-31,Jebel Ali Zone,60544.54
2027-08-31,Al Quoz Zone,44210.74
2027-08-31,Deira Zone,40360.88
2027-08-31,Bur Dubai Zone,28583.10
2027-08-31,Rashidiya Zone,24998.71
2027-09-01,Jebel Ali Zone,66459.98
2027-09-01,Al Quoz Zone,48364.26
2027-09-01,Deira Zone,39240.16
2027-09-01,Bur Dubai Zone,29908.34
2027-09-01,Rashidiya Zone,25009.47
2027-09-02,Jebel Ali Zone,70184.51
2027-09-02,Al Quoz Zone,52671.16
2027-09-02,Deira Zone,37342.74
2027-09-02,Bur Dubai Zone,29925.80
2027-09-02,Rashidiya Zone,25525.96
2027-09-03,Jebel Ali Zone,59351.35
2027-09-03,Al Quoz Zone,52853.69
2027-09-03,Deira Zone,37849.58
2027-09-03,Bur Dubai Zone,33022.44
2027-09-03,Rashidiya Zone,22735.67
2027-09-04,Jebel Ali Zone,48099.90
2027-09-04,Al Quoz Zone,37843.72
2027-09-04,Deira Zone,33701.59
2027-09-04,Bur Dubai Zone,25164.75
2027-09-04,Rashidiya Zone,20134.90
2027-09-05,Jebel Ali Zone,49302.10
2027-09-05,Al Quoz Zone,40385.21
2027-09-05,Deira Zone,31111.41
2027-09-05,Bur Dubai Zone,23908.97
2027-09-05,Rashidiya Zone,19355.97
2027-09-06,Jebel Ali Zone,70493.39
2027-09-06,Al Quoz Zone,44103.83
2027-09-06,Deira Zone,37958.12
2027-09-06,Bur Dubai Zone,33230.72
2027-09-06,Rashidiya Zone,23323.61
2027-09-07,Jebel Ali Zone,62606.37
2027-09-07,Al Quoz Zone,45104.54
2027-09-07,Deira Zone,40969.93
2027-09-07,Bur Dubai Zone,32835.07
2027-09-07,Rashidiya Zone,25212.01
2027-09-08,Jebel Ali Zone,68289.07
2027-09-08,Al Quoz Zone,47428.88
2027-09-08,Deira Zone,40912.75
2027-09-08,Bur Dubai Zone,32877.15
2027-09-08,Rashidiya Zone,26328.41
2027-09-09,Jebel Ali Zone,61216.67
2027-09-09,Al Quoz Zone,47153.99
2027-09-09,Deira Zone,40418.04
2027-09-09,Bur Dubai Zone,34611.22
2027-09-09,Rashidiya Zone,24838.98
2027-09-10,Jebel Ali Zone,69208.54
2027-09-10,Al Quoz Zone,44470.74
2027-09-10,Deira Zone,43478.59
2027-09-10,Bur Dubai Zone,30591.58
2027-09-10,Rashidiya Zone,23555.35
2027-09-11,Jebel Ali Zone,49184.05
2027-09-11,Al Quoz Zone,38776.93
2027-09-11,Deira Zone,34774.46
2027-09-11,Bur Dubai Zone,28771.62
2027-09-11,Rashidiya Zone,20591.92
2027-09-12,Jebel Ali Zone,51359.56
2027-09-12,Al Quoz Zone,41256.49
2027-09-12,Deira Zone,33823.47
2027-09-12,Bur Dubai Zone,23837.18
2027-09-12,Rashidiya Zone,20296.57
2027-09-13,Jebel Ali Zone,70610.57
2027-09-13,Al Quoz Zone,43986.84
2027-09-13,Deira Zone,41476.71
2027-09-13,Bur Dubai Zone,35448.59
2027-09-13,Rashidiya Zone,22582.93
2027-09-14,Jebel Ali Zone,63533.85
2027-09-14,Al Quoz Zone,48515.81
2027-09-14,Deira Zone,37200.89
2027-09-14,Bur Dubai Zone,31040.58
2027-09-14,Rashidiya Zone,23820.54
2027-09-15,Jebel Ali Zone,68110.82
2027-09-15,Al Quoz Zone,46964.31
2027-09-15,Deira Zone,39867.01
2027-09-15,Bur Dubai Zone,29947.79
2027-09-15,Rashidiya Zone,23016.97
2027-09-16,Jebel Ali Zone,68835.49
2027-09-16,Al Quoz Zone,52346.33
2027-09-16,Deira Zone,43694.52
2027-09-16,Bur Dubai Zone,32715.17
2027-09-16,Rashidiya Zone,23813.11
2027-09-17,Jebel Ali Zone,58842.03
2027-09-17,Al Quoz Zone,52586.07
2027-09-17,Deira Zone,43126.26
2027-09-17,Bur Dubai Zone,34589.25
2027-09-17,Rashidiya Zone,25160.48
2027-09-18,Jebel Ali Zone,56502.14
2027-09-18,Al Quoz Zone,35743.45
2027-09-18,Deira Zone,32479.65
2027-09-18,Bur Dubai Zone,26692.10
2027-09-18,Rashidiya Zone,19092.49
2027-09-19,Jebel Ali Zone,54583.27
2027-09-19,Al Quoz Zone,43520.59
2027-09-19,Deira Zone,36016.21
2027-09-19,Bur Dubai Zone,27919.88
2027-09-19,Rashidiya Zone,18451.65
2027-09-20,Jebel Ali Zone,70938.73
2027-09-20,Al Quoz Zone,46845.97
2027-09-20,Deira Zone,38986.55
2027-09-20,Bur Dubai Zone,32945.02
2027-09-20,Rashidiya Zone,23173.46
2027-09-21,Jebel Ali Zone,66782.06
2027-09-21,Al Quoz Zone,47563.08
2027-09-21,Deira Zone,42415.59
2027-09-21,Bur Dubai Zone,31789.29
2027-09-21,Rashidiya Zone,22527.17
2027-09-22,Jebel Ali Zone,62787.02
2027-09-22,Al Quoz Zone,48917.90
2027-09-22,Deira Zone,40653.07
2027-09-22,Bur Dubai Zone,34662.90
2027-09-22,Rashidiya Zone,24185.53
2027-09-23,Jebel Ali Zone,70510.98
2027-09-23,Al Quoz Zone,52666.10
2027-09-23,Deira Zone,43054.16
2027-09-23,Bur Dubai Zone,34291.05
2027-09-23,Rashidiya Zone,23400.62
2027-09-24,Jebel Ali Zone,60799.95
2027-09-24,Al Quoz Zone,44769.78
2027-09-24,Deira Zone,40925.13
2027-09-24,Bur Dubai Zone,31739.74
2027-09-24,Rashidiya Zone,23404.16
2027-09-25,Jebel Ali Zone,50389.82
2027-09-25,Al Quoz Zone,39825.86
2027-09-25,Deira Zone,30418.33
2027-09-25,Bur Dubai Zone,25897.24
2027-09-25,Rashidiya Zone,19966.05
2027-09-26,Jebel Ali Zone,51766.05
2027-09-26,Al Quoz Zone,42686.99
2027-09-26,Deira Zone,29904.71
2027-09-26,Bur Dubai Zone,24574.32
2027-09-26,Rashidiya Zone,19201.71
2027-09-27,Jebel Ali Zone,69708.99
2027-09-27,Al Quoz Zone,53025.02
2027-09-27,Deira Zone,41427.01
2027-09-27,Bur Dubai Zone,31076.62
2027-09-27,Rashidiya Zone,22132.66
